,DATE,TEAM,OPPTEAM,FGM.TEAM,FGA.TEAM,X3PM.TEAM,X3PA.TEAM,FTA.TEAM,FTM.TEAM,OREB.TEAM,DREB.TEAM,REB.TEAM,AST.TEAM,TOV.TEAM,STL.TEAM,BLK.TEAM,PF.TEAM,PTS.TEAM,HOME.TEAM,FGM.OPP,FGA.OPP,X3PM.OPP,X3PA.OPP,FTA.OPP,FTM.OPP,OREB.OPP,DREB.OPP,REB.OPP,AST.OPP,TOV.OPP,STL.OPP,BLK.OPP,PF.OPP,PTS.OPP,SPREAD,FG%.TEAM,X3FG%.TEAM
690,2016-12-10,CHICAGO BULLS,MIAMI HEAT,38,84,1,8,28,31,12,35,47,17,11,8,6,15,105,True,42,91,5,20,11,18,14,29,43,25,12,5,5,22,100,5,0.4523809523809524,0.125
691,2016-12-10,CLEVELAND CAVALIERS,CHARLOTTE HORNETS,42,73,13,31,19,28,7,33,40,25,17,8,2,24,116,True,39,86,10,27,17,24,12,27,39,24,14,5,0,24,105,11,0.5753424657534246,0.41935483870967744
692,2016-12-10,DALLAS MAVERICKS,HOUSTON ROCKETS,32,79,11,34,12,14,6,26,32,18,9,7,3,18,87,False,37,74,19,37,16,22,10,38,48,31,15,4,1,16,109,-22,0.4050632911392405,0.3235294117647059
693,2016-12-10,DENVER NUGGETS,ORLANDO MAGIC,47,83,8,19,19,25,9,35,44,25,12,2,4,20,121,False,43,88,11,27,16,24,5,26,31,27,5,7,5,18,113,8,0.5662650602409639,0.42105263157894735
694,2016-12-10,GOLDEN STATE WARRIORS,MEMPHIS GRIZZLIES,34,77,9,27,12,20,10,32,42,15,23,6,8,23,89,False,38,87,8,26,26,29,11,36,47,23,10,10,5,19,110,-21,0.44155844155844154,0.3333333333333333
695,2016-12-10,HOUSTON ROCKETS,DALLAS MAVERICKS,37,74,19,37,16,22,10,38,48,31,15,4,1,16,109,True,32,79,11,34,12,14,6,26,32,18,9,7,3,18,87,22,0.5,0.5135135135135135
696,2016-12-10,INDIANA PACERS,PORTLAND TRAIL BLAZERS,40,83,15,29,23,28,10,29,39,24,13,11,9,13,118,True,40,82,16,37,15,16,9,32,41,22,17,6,4,20,111,7,0.4819277108433735,0.5172413793103449
697,2016-12-10,LA CLIPPERS,NEW ORLEANS PELICANS,54,94,17,36,8,9,9,31,40,34,10,10,2,22,133,True,40,83,8,19,17,26,8,26,34,25,16,3,1,15,105,28,0.574468085106383,0.4722222222222222
698,2016-12-10,MEMPHIS GRIZZLIES,GOLDEN STATE WARRIORS,38,87,8,26,26,29,11,36,47,23,10,10,5,19,110,True,34,77,9,27,12,20,10,32,42,15,23,6,8,23,89,21,0.4367816091954023,0.3076923076923077
699,2016-12-10,MIAMI HEAT,CHICAGO BULLS,42,91,5,20,11,18,14,29,43,25,12,5,5,22,100,False,38,84,1,8,28,31,12,35,47,17,11,8,6,15,105,-5,0.46153846153846156,0.25
700,2016-12-10,MILWAUKEE BUCKS,WASHINGTON WIZARDS,40,79,13,25,12,15,7,33,40,22,20,1,3,21,105,False,40,88,8,21,22,28,12,28,40,29,9,10,3,17,110,-5,0.5063291139240507,0.52
701,2016-12-10,NEW ORLEANS PELICANS,LA CLIPPERS,40,83,8,19,17,26,8,26,34,25,16,3,1,15,105,False,54,94,17,36,8,9,9,31,40,34,10,10,2,22,133,-28,0.4819277108433735,0.42105263157894735
702,2016-12-10,ORLANDO MAGIC,DENVER NUGGETS,43,88,11,27,16,24,5,26,31,27,5,7,5,18,113,True,47,83,8,19,19,25,9,35,44,25,12,2,4,20,121,-8,0.48863636363636365,0.4074074074074074
703,2016-12-10,PORTLAND TRAIL BLAZERS,INDIANA PACERS,40,82,16,37,15,16,9,32,41,22,17,6,4,20,111,False,40,83,15,29,23,28,10,29,39,24,13,11,9,13,118,-7,0.4878048780487805,0.43243243243243246
704,2016-12-10,SACRAMENTO KINGS,UTAH JAZZ,34,90,9,26,7,13,12,22,34,17,10,10,4,14,84,False,37,77,13,29,17,18,13,41,54,23,22,9,10,16,104,-20,0.37777777777777777,0.34615384615384615
705,2016-12-10,SAN ANTONIO SPURS,BROOKLYN NETS,50,94,14,26,16,18,8,41,49,38,10,11,7,18,130,True,36,87,7,27,22,25,11,36,47,21,16,6,2,16,101,29,0.5319148936170213,0.5384615384615384
706,2016-12-10,UTAH JAZZ,SACRAMENTO KINGS,37,77,13,29,17,18,13,41,54,23,22,9,10,16,104,True,34,90,9,26,7,13,12,22,34,17,10,10,4,14,84,20,0.4805194805194805,0.4482758620689655
707,2016-12-10,WASHINGTON WIZARDS,MILWAUKEE BUCKS,40,88,8,21,22,28,12,28,40,29,9,10,3,17,110,True,40,79,13,25,12,15,7,33,40,22,20,1,3,21,105,5,0.45454545454545453,0.38095238095238093
708,2016-12-11,BOSTON CELTICS,OKLAHOMA CITY THUNDER,40,90,11,32,5,8,12,28,40,28,13,9,4,22,96,False,41,83,3,21,14,27,15,34,49,17,12,9,7,9,99,-3,0.4444444444444444,0.34375
709,2016-12-11,DETROIT PISTONS,PHILADELPHIA 76ERS,32,82,5,19,10,14,10,24,34,15,15,15,2,18,79,True,38,68,7,17,14,17,5,37,42,24,20,11,4,13,97,-18,0.3902439024390244,0.2631578947368421
710,2016-12-11,GOLDEN STATE WARRIORS,MINNESOTA TIMBERWOLVES,38,83,13,32,27,30,6,31,37,30,8,9,4,24,116,False,36,81,9,24,27,36,16,35,51,17,14,3,2,21,108,8,0.4578313253012048,0.40625
711,2016-12-11,LOS ANGELES LAKERS,NEW YORK KNICKS,42,88,10,28,18,22,9,32,41,26,14,7,1,22,112,True,41,84,10,22,26,31,8,36,44,21,10,9,11,15,118,-6,0.4772727272727273,0.35714285714285715
712,2016-12-11,MINNESOTA TIMBERWOLVES,GOLDEN STATE WARRIORS,36,81,9,24,27,36,16,35,51,17,14,3,2,21,108,True,38,83,13,32,27,30,6,31,37,30,8,9,4,24,116,-8,0.4444444444444444,0.375
713,2016-12-11,NEW ORLEANS PELICANS,PHOENIX SUNS,38,97,16,40,28,35,14,35,49,24,11,12,4,27,120,False,44,96,14,41,17,26,14,43,57,21,16,6,3,27,119,1,0.3917525773195876,0.4
714,2016-12-11,NEW YORK KNICKS,LOS ANGELES LAKERS,41,84,10,22,26,31,8,36,44,21,10,9,11,15,118,False,42,88,10,28,18,22,9,32,41,26,14,7,1,22,112,6,0.4880952380952381,0.45454545454545453
715,2016-12-11,OKLAHOMA CITY THUNDER,BOSTON CELTICS,41,83,3,21,14,27,15,34,49,17,12,9,7,9,99,True,40,90,11,32,5,8,12,28,40,28,13,9,4,22,96,3,0.4939759036144578,0.14285714285714285
716,2016-12-11,PHILADELPHIA 76ERS,DETROIT PISTONS,38,68,7,17,14,17,5,37,42,24,20,11,4,13,97,False,32,82,5,19,10,14,10,24,34,15,15,15,2,18,79,18,0.5588235294117647,0.4117647058823529
717,2016-12-11,PHOENIX SUNS,NEW ORLEANS PELICANS,44,96,14,41,17,26,14,43,57,21,16,6,3,27,119,True,38,97,16,40,28,35,14,35,49,24,11,12,4,27,120,-1,0.4583333333333333,0.34146341463414637
718,2016-12-12,BROOKLYN NETS,HOUSTON ROCKETS,42,80,7,20,27,36,6,35,41,21,19,9,4,27,118,False,42,91,17,43,21,36,11,28,39,23,14,10,5,25,122,-4,0.525,0.35
719,2016-12-12,CHARLOTTE HORNETS,INDIANA PACERS,28,84,10,26,28,32,9,37,46,16,13,8,4,15,94,False,43,88,17,36,7,10,5,37,42,24,11,4,11,21,110,-16,0.3333333333333333,0.38461538461538464
720,2016-12-12,DALLAS MAVERICKS,DENVER NUGGETS,45,77,12,26,10,12,8,26,34,22,9,9,7,15,112,True,35,83,7,25,15,18,20,23,43,19,16,6,3,15,92,20,0.5844155844155844,0.46153846153846156
721,2016-12-12,DENVER NUGGETS,DALLAS MAVERICKS,35,83,7,25,15,18,20,23,43,19,16,6,3,15,92,False,45,77,12,26,10,12,8,26,34,22,9,9,7,15,112,-20,0.42168674698795183,0.28
722,2016-12-12,HOUSTON ROCKETS,BROOKLYN NETS,42,91,17,43,21,36,11,28,39,23,14,10,5,25,122,True,42,80,7,20,27,36,6,35,41,21,19,9,4,27,118,4,0.46153846153846156,0.3953488372093023
723,2016-12-12,INDIANA PACERS,CHARLOTTE HORNETS,43,88,17,36,7,10,5,37,42,24,11,4,11,21,110,True,28,84,10,26,28,32,9,37,46,16,13,8,4,15,94,16,0.48863636363636365,0.4722222222222222
724,2016-12-12,LA CLIPPERS,PORTLAND TRAIL BLAZERS,42,89,11,23,26,28,13,25,38,26,12,9,8,20,121,True,44,87,10,21,22,25,13,29,42,25,15,6,7,24,120,1,0.47191011235955055,0.4782608695652174
725,2016-12-12,LOS ANGELES LAKERS,SACRAMENTO KINGS,33,84,10,23,16,21,17,22,39,18,19,12,3,16,92,False,47,84,10,23,12,21,13,34,47,23,21,16,6,20,116,-24,0.39285714285714285,0.43478260869565216
726,2016-12-12,MIAMI HEAT,WASHINGTON WIZARDS,45,88,9,26,13,19,11,36,47,25,11,6,3,18,112,True,39,84,5,23,18,22,10,27,37,17,14,8,1,22,101,11,0.5113636363636364,0.34615384615384615
727,2016-12-12,MILWAUKEE BUCKS,TORONTO RAPTORS,42,89,4,24,12,17,12,25,37,27,11,8,3,20,100,False,42,81,14,25,24,28,14,32,46,26,14,7,2,18,122,-22,0.47191011235955055,0.16666666666666666
728,2016-12-12,PORTLAND TRAIL BLAZERS,LA CLIPPERS,44,87,10,21,22,25,13,29,42,25,15,6,7,24,120,False,42,89,11,23,26,28,13,25,38,26,12,9,8,20,121,-1,0.5057471264367817,0.47619047619047616
729,2016-12-12,SACRAMENTO KINGS,LOS ANGELES LAKERS,47,84,10,23,12,21,13,34,47,23,21,16,6,20,116,True,33,84,10,23,16,21,17,22,39,18,19,12,3,16,92,24,0.5595238095238095,0.43478260869565216
730,2016-12-12,TORONTO RAPTORS,MILWAUKEE BUCKS,42,81,14,25,24,28,14,32,46,26,14,7,2,18,122,True,42,89,4,24,12,17,12,25,37,27,11,8,3,20,100,22,0.5185185185185185,0.56
731,2016-12-12,WASHINGTON WIZARDS,MIAMI HEAT,39,84,5,23,18,22,10,27,37,17,14,8,1,22,101,False,45,88,9,26,13,19,11,36,47,25,11,6,3,18,112,-11,0.4642857142857143,0.21739130434782608
732,2016-12-13,ATLANTA HAWKS,ORLANDO MAGIC,45,89,11,28,19,21,13,32,45,29,15,6,4,16,120,True,51,87,15,34,14,20,5,23,28,36,9,8,5,17,131,-11,0.5056179775280899,0.39285714285714285
733,2016-12-13,CHICAGO BULLS,MINNESOTA TIMBERWOLVES,38,87,4,15,14,19,13,29,42,20,9,7,6,16,94,True,38,86,6,21,17,22,14,34,48,24,14,3,8,14,99,-5,0.4367816091954023,0.26666666666666666
734,2016-12-13,CLEVELAND CAVALIERS,MEMPHIS GRIZZLIES,37,81,12,31,17,23,10,36,46,21,17,8,4,16,103,True,35,86,4,22,12,15,11,32,43,19,15,10,6,23,86,17,0.4567901234567901,0.3870967741935484
735,2016-12-13,GOLDEN STATE WARRIORS,NEW ORLEANS PELICANS,42,95,14,34,15,19,9,36,45,30,12,6,5,12,113,False,39,82,14,35,17,21,6,39,45,26,17,12,11,18,109,4,0.4421052631578947,0.4117647058823529
736,2016-12-13,MEMPHIS GRIZZLIES,CLEVELAND CAVALIERS,35,86,4,22,12,15,11,32,43,19,15,10,6,23,86,False,37,81,12,31,17,23,10,36,46,21,17,8,4,16,103,-17,0.4069767441860465,0.18181818181818182
737,2016-12-13,MINNESOTA TIMBERWOLVES,CHICAGO BULLS,38,86,6,21,17,22,14,34,48,24,14,3,8,14,99,False,38,87,4,15,14,19,13,29,42,20,9,7,6,16,94,5,0.4418604651162791,0.2857142857142857
738,2016-12-13,NEW ORLEANS PELICANS,GOLDEN STATE WARRIORS,39,82,14,35,17,21,6,39,45,26,17,12,11,18,109,True,42,95,14,34,15,19,9,36,45,30,12,6,5,12,113,-4,0.47560975609756095,0.4
739,2016-12-13,NEW YORK KNICKS,PHOENIX SUNS,38,97,7,20,28,38,11,32,43,23,13,10,4,27,111,False,38,93,9,30,28,33,16,45,61,13,17,9,7,28,113,-2,0.3917525773195876,0.35
740,2016-12-13,OKLAHOMA CITY THUNDER,PORTLAND TRAIL BLAZERS,33,87,8,27,21,28,16,27,43,18,21,10,2,21,95,False,43,80,8,23,20,27,8,29,37,23,14,11,9,26,114,-19,0.3793103448275862,0.2962962962962963
741,2016-12-13,ORLANDO MAGIC,ATLANTA HAWKS,51,87,15,34,14,20,5,23,28,36,9,8,5,17,131,False,45,89,11,28,19,21,13,32,45,29,15,6,4,16,120,11,0.5862068965517241,0.4411764705882353
742,2016-12-13,PHOENIX SUNS,NEW YORK KNICKS,38,93,9,30,28,33,16,45,61,13,17,9,7,28,113,True,38,97,7,20,28,38,11,32,43,23,13,10,4,27,111,2,0.40860215053763443,0.3
743,2016-12-13,PORTLAND TRAIL BLAZERS,OKLAHOMA CITY THUNDER,43,80,8,23,20,27,8,29,37,23,14,11,9,26,114,True,33,87,8,27,21,28,16,27,43,18,21,10,2,21,95,19,0.5375,0.34782608695652173
744,2016-12-14,BOSTON CELTICS,SAN ANTONIO SPURS,37,84,10,31,17,20,8,27,35,25,12,12,3,13,101,False,44,80,8,22,12,14,5,33,38,33,16,9,3,17,108,-7,0.44047619047619047,0.3225806451612903
745,2016-12-14,BROOKLYN NETS,LOS ANGELES LAKERS,33,86,11,35,30,40,19,42,61,19,15,7,4,26,107,True,35,91,6,27,21,34,18,31,49,11,10,8,6,26,97,10,0.38372093023255816,0.3142857142857143
746,2016-12-14,CHARLOTTE HORNETS,WASHINGTON WIZARDS,38,74,14,33,16,21,5,28,33,25,18,7,8,18,106,False,45,87,5,18,14,17,12,29,41,27,14,15,3,18,109,-3,0.5135135135135135,0.42424242424242425
747,2016-12-14,CLEVELAND CAVALIERS,MEMPHIS GRIZZLIES,28,75,9,25,20,31,7,32,39,10,11,10,2,16,85,False,35,81,12,23,11,16,14,41,55,22,16,9,3,27,93,-8,0.37333333333333335,0.36
748,2016-12-14,DALLAS MAVERICKS,DETROIT PISTONS,32,78,8,25,13,16,6,24,30,19,11,13,3,22,85,True,36,71,5,17,18,22,10,40,50,18,19,4,2,19,95,-10,0.41025641025641024,0.32
749,2016-12-14,DETROIT PISTONS,DALLAS MAVERICKS,36,71,5,17,18,22,10,40,50,18,19,4,2,19,95,False,32,78,8,25,13,16,6,24,30,19,11,13,3,22,85,10,0.5070422535211268,0.29411764705882354
750,2016-12-14,HOUSTON ROCKETS,SACRAMENTO KINGS,50,85,22,42,10,16,8,39,47,40,16,8,5,11,132,True,39,92,11,32,9,11,12,28,40,27,15,8,7,16,98,34,0.5882352941176471,0.5238095238095238
751,2016-12-14,INDIANA PACERS,MIAMI HEAT,33,89,9,27,14,17,6,32,38,14,8,8,5,21,89,False,37,82,7,25,14,25,14,44,58,23,15,4,6,16,95,-6,0.3707865168539326,0.3333333333333333
752,2016-12-14,LA CLIPPERS,ORLANDO MAGIC,37,74,13,25,26,37,7,35,42,21,11,6,5,20,113,False,42,89,14,33,10,20,12,27,39,29,8,5,1,29,108,5,0.5,0.52
753,2016-12-14,LOS ANGELES LAKERS,BROOKLYN NETS,35,91,6,27,21,34,18,31,49,11,10,8,6,26,97,False,33,86,11,35,30,40,19,42,61,19,15,7,4,26,107,-10,0.38461538461538464,0.2222222222222222
754,2016-12-14,MEMPHIS GRIZZLIES,CLEVELAND CAVALIERS,35,81,12,23,11,16,14,41,55,22,16,9,3,27,93,True,28,75,9,25,20,31,7,32,39,10,11,10,2,16,85,8,0.43209876543209874,0.5217391304347826
755,2016-12-14,MIAMI HEAT,INDIANA PACERS,37,82,7,25,14,25,14,44,58,23,15,4,6,16,95,True,33,89,9,27,14,17,6,32,38,14,8,8,5,21,89,6,0.45121951219512196,0.28
756,2016-12-14,OKLAHOMA CITY THUNDER,UTAH JAZZ,30,82,6,19,23,27,13,25,38,14,9,4,3,18,89,False,42,72,13,23,12,15,4,34,38,22,14,4,6,22,109,-20,0.36585365853658536,0.3157894736842105
757,2016-12-14,ORLANDO MAGIC,LA CLIPPERS,42,89,14,33,10,20,12,27,39,29,8,5,1,29,108,True,37,74,13,25,26,37,7,35,42,21,11,6,5,20,113,-5,0.47191011235955055,0.42424242424242425
758,2016-12-14,PHILADELPHIA 76ERS,TORONTO RAPTORS,43,86,9,29,19,25,14,29,43,29,14,5,4,27,114,True,41,87,10,29,31,36,15,24,39,21,9,9,3,20,123,-9,0.5,0.3103448275862069
759,2016-12-14,SACRAMENTO KINGS,HOUSTON ROCKETS,39,92,11,32,9,11,12,28,40,27,15,8,7,16,98,False,50,85,22,42,10,16,8,39,47,40,16,8,5,11,132,-34,0.42391304347826086,0.34375
760,2016-12-14,SAN ANTONIO SPURS,BOSTON CELTICS,44,80,8,22,12,14,5,33,38,33,16,9,3,17,108,True,37,84,10,31,17,20,8,27,35,25,12,12,3,13,101,7,0.55,0.36363636363636365
761,2016-12-14,TORONTO RAPTORS,PHILADELPHIA 76ERS,41,87,10,29,31,36,15,24,39,21,9,9,3,20,123,False,43,86,9,29,19,25,14,29,43,29,14,5,4,27,114,9,0.47126436781609193,0.3448275862068966
762,2016-12-14,UTAH JAZZ,OKLAHOMA CITY THUNDER,42,72,13,23,12,15,4,34,38,22,14,4,6,22,109,True,30,82,6,19,23,27,13,25,38,14,9,4,3,18,89,20,0.5833333333333334,0.5652173913043478
763,2016-12-14,WASHINGTON WIZARDS,CHARLOTTE HORNETS,45,87,5,18,14,17,12,29,41,27,14,15,3,18,109,True,38,74,14,33,16,21,5,28,33,25,18,7,8,18,106,3,0.5172413793103449,0.2777777777777778
764,2016-12-15,CHICAGO BULLS,MILWAUKEE BUCKS,35,74,5,20,22,29,6,35,41,23,16,5,3,16,97,False,45,95,11,20,7,13,13,29,42,32,8,8,5,20,108,-11,0.47297297297297297,0.25
765,2016-12-15,DENVER NUGGETS,PORTLAND TRAIL BLAZERS,43,84,15,31,31,35,5,31,36,27,15,10,4,28,132,True,41,88,8,23,30,36,15,26,41,22,14,6,4,25,120,12,0.5119047619047619,0.4838709677419355
766,2016-12-15,GOLDEN STATE WARRIORS,NEW YORK KNICKS,45,96,9,32,4,8,15,42,57,41,17,7,10,17,103,True,38,93,5,21,9,19,14,35,49,19,11,10,5,10,90,13,0.46875,0.28125
767,2016-12-15,INDIANA PACERS,NEW ORLEANS PELICANS,36,87,3,21,20,24,7,39,46,23,12,6,4,21,95,False,36,85,10,27,20,28,11,44,55,23,16,7,8,16,102,-7,0.41379310344827586,0.14285714285714285
768,2016-12-15,MILWAUKEE BUCKS,CHICAGO BULLS,45,95,11,20,7,13,13,29,42,32,8,8,5,20,108,True,35,74,5,20,22,29,6,35,41,23,16,5,3,16,97,11,0.47368421052631576,0.55
769,2016-12-15,NEW ORLEANS PELICANS,INDIANA PACERS,36,85,10,27,20,28,11,44,55,23,16,7,8,16,102,True,36,87,3,21,20,24,7,39,46,23,12,6,4,21,95,7,0.4235294117647059,0.37037037037037035
770,2016-12-15,NEW YORK KNICKS,GOLDEN STATE WARRIORS,38,93,5,21,9,19,14,35,49,19,11,10,5,10,90,False,45,96,9,32,4,8,15,42,57,41,17,7,10,17,103,-13,0.40860215053763443,0.23809523809523808
771,2016-12-15,PHOENIX SUNS,SAN ANTONIO SPURS,34,85,10,27,14,18,11,24,35,15,13,9,3,25,92,True,39,74,5,16,24,26,9,41,50,19,20,6,2,20,107,-15,0.4,0.37037037037037035
772,2016-12-15,PORTLAND TRAIL BLAZERS,DENVER NUGGETS,41,88,8,23,30,36,15,26,41,22,14,6,4,25,120,False,43,84,15,31,31,35,5,31,36,27,15,10,4,28,132,-12,0.4659090909090909,0.34782608695652173
773,2016-12-15,SAN ANTONIO SPURS,PHOENIX SUNS,39,74,5,16,24,26,9,41,50,19,20,6,2,20,107,False,34,85,10,27,14,18,11,24,35,15,13,9,3,25,92,15,0.527027027027027,0.3125
774,2016-12-16,ATLANTA HAWKS,TORONTO RAPTORS,46,86,11,25,22,32,15,29,44,26,14,6,6,22,125,False,47,86,10,21,17,26,8,20,28,20,9,7,5,27,121,4,0.5348837209302325,0.44
775,2016-12-16,BOSTON CELTICS,CHARLOTTE HORNETS,34,78,9,28,19,26,5,41,46,26,13,7,8,15,96,True,32,97,8,30,16,19,16,37,53,21,12,10,4,21,88,8,0.4358974358974359,0.32142857142857145
776,2016-12-16,BROOKLYN NETS,ORLANDO MAGIC,39,83,11,27,22,26,6,39,45,21,17,5,6,32,111,False,39,97,7,29,33,42,13,36,49,22,7,8,11,17,118,-7,0.46987951807228917,0.4074074074074074
777,2016-12-16,CHARLOTTE HORNETS,BOSTON CELTICS,32,97,8,30,16,19,16,37,53,21,12,10,4,21,88,False,34,78,9,28,19,26,5,41,46,26,13,7,8,15,96,-8,0.32989690721649484,0.26666666666666666
778,2016-12-16,CHICAGO BULLS,MILWAUKEE BUCKS,28,92,5,21,8,15,19,31,50,17,12,7,2,14,69,True,38,82,10,25,9,13,11,42,53,26,11,7,4,14,95,-26,0.30434782608695654,0.23809523809523808
779,2016-12-16,DALLAS MAVERICKS,UTAH JAZZ,35,77,12,28,18,21,7,20,27,18,6,9,0,24,100,False,37,65,8,22,21,27,8,33,41,18,16,4,3,23,103,-3,0.45454545454545453,0.42857142857142855
780,2016-12-16,DETROIT PISTONS,WASHINGTON WIZARDS,42,86,10,28,14,21,10,30,40,22,9,3,1,19,108,False,44,77,12,25,22,27,3,33,36,30,5,6,1,23,122,-14,0.4883720930232558,0.35714285714285715
781,2016-12-16,HOUSTON ROCKETS,NEW ORLEANS PELICANS,42,94,24,61,14,19,13,44,57,27,14,7,4,18,122,True,40,98,9,27,11,20,13,34,47,17,11,4,6,16,100,22,0.44680851063829785,0.39344262295081966
782,2016-12-16,LA CLIPPERS,MIAMI HEAT,36,83,7,25,23,29,7,43,50,17,10,1,3,20,102,False,38,93,6,27,16,25,10,37,47,20,4,5,5,23,98,4,0.43373493975903615,0.28
783,2016-12-16,LOS ANGELES LAKERS,PHILADELPHIA 76ERS,36,79,9,30,19,22,8,38,46,19,20,10,4,21,100,False,32,88,6,31,19,24,16,32,48,22,17,7,4,17,89,11,0.45569620253164556,0.3
784,2016-12-16,MEMPHIS GRIZZLIES,SACRAMENTO KINGS,29,77,5,25,29,36,13,34,47,19,13,7,8,31,92,True,31,80,7,24,27,37,13,32,45,18,11,5,6,25,96,-4,0.37662337662337664,0.2
785,2016-12-16,MIAMI HEAT,LA CLIPPERS,38,93,6,27,16,25,10,37,47,20,4,5,5,23,98,True,36,83,7,25,23,29,7,43,50,17,10,1,3,20,102,-4,0.40860215053763443,0.2222222222222222
786,2016-12-16,MILWAUKEE BUCKS,CHICAGO BULLS,38,82,10,25,9,13,11,42,53,26,11,7,4,14,95,False,28,92,5,21,8,15,19,31,50,17,12,7,2,14,69,26,0.4634146341463415,0.4
787,2016-12-16,NEW ORLEANS PELICANS,HOUSTON ROCKETS,40,98,9,27,11,20,13,34,47,17,11,4,6,16,100,False,42,94,24,61,14,19,13,44,57,27,14,7,4,18,122,-22,0.40816326530612246,0.3333333333333333
788,2016-12-16,ORLANDO MAGIC,BROOKLYN NETS,39,97,7,29,33,42,13,36,49,22,7,8,11,17,118,True,39,83,11,27,22,26,6,39,45,21,17,5,6,32,111,7,0.4020618556701031,0.2413793103448276
789,2016-12-16,PHILADELPHIA 76ERS,LOS ANGELES LAKERS,32,88,6,31,19,24,16,32,48,22,17,7,4,17,89,True,36,79,9,30,19,22,8,38,46,19,20,10,4,21,100,-11,0.36363636363636365,0.1935483870967742
790,2016-12-16,SACRAMENTO KINGS,MEMPHIS GRIZZLIES,31,80,7,24,27,37,13,32,45,18,11,5,6,25,96,False,29,77,5,25,29,36,13,34,47,19,13,7,8,31,92,4,0.3875,0.2916666666666667
791,2016-12-16,TORONTO RAPTORS,ATLANTA HAWKS,47,86,10,21,17,26,8,20,28,20,9,7,5,27,121,True,46,86,11,25,22,32,15,29,44,26,14,6,6,22,125,-4,0.5465116279069767,0.47619047619047616
792,2016-12-16,UTAH JAZZ,DALLAS MAVERICKS,37,65,8,22,21,27,8,33,41,18,16,4,3,23,103,True,35,77,12,28,18,21,7,20,27,18,6,9,0,24,100,3,0.5692307692307692,0.36363636363636365
793,2016-12-16,WASHINGTON WIZARDS,DETROIT PISTONS,44,77,12,25,22,27,3,33,36,30,5,6,1,23,122,True,42,86,10,28,14,21,10,30,40,22,9,3,1,19,108,14,0.5714285714285714,0.48
794,2016-12-17,ATLANTA HAWKS,CHARLOTTE HORNETS,40,86,10,26,9,16,9,38,47,26,12,4,2,18,99,True,43,88,12,27,9,13,7,36,43,26,12,8,3,17,107,-8,0.46511627906976744,0.38461538461538464
795,2016-12-17,CHARLOTTE HORNETS,ATLANTA HAWKS,43,88,12,27,9,13,7,36,43,26,12,8,3,17,107,False,40,86,10,26,9,16,9,38,47,26,12,4,2,18,99,8,0.48863636363636365,0.4444444444444444
796,2016-12-17,CLEVELAND CAVALIERS,LOS ANGELES LAKERS,46,89,15,33,12,18,11,33,44,30,8,8,3,12,119,True,41,86,16,37,10,13,10,31,41,30,11,3,2,16,108,11,0.5168539325842697,0.45454545454545453
797,2016-12-17,DENVER NUGGETS,NEW YORK KNICKS,50,90,10,27,17,29,11,30,41,26,10,6,7,27,127,True,35,80,8,23,36,39,9,26,35,18,11,6,4,27,114,13,0.5555555555555556,0.37037037037037035
798,2016-12-17,DETROIT PISTONS,INDIANA PACERS,32,84,10,30,16,22,10,30,40,22,8,6,1,18,90,True,40,83,6,19,19,25,9,42,51,20,9,6,3,16,105,-15,0.38095238095238093,0.3333333333333333
799,2016-12-17,GOLDEN STATE WARRIORS,PORTLAND TRAIL BLAZERS,51,87,14,28,19,26,9,47,56,36,15,7,5,16,135,True,34,86,8,28,14,20,7,24,31,16,11,7,4,19,90,45,0.5862068965517241,0.5
800,2016-12-17,HOUSTON ROCKETS,MINNESOTA TIMBERWOLVES,39,96,17,51,16,20,10,37,47,25,16,14,4,22,111,False,41,92,7,21,20,27,13,42,55,29,21,9,6,21,109,2,0.40625,0.3333333333333333
801,2016-12-17,INDIANA PACERS,DETROIT PISTONS,40,83,6,19,19,25,9,42,51,20,9,6,3,16,105,False,32,84,10,30,16,22,10,30,40,22,8,6,1,18,90,15,0.4819277108433735,0.3157894736842105
802,2016-12-17,LOS ANGELES LAKERS,CLEVELAND CAVALIERS,41,86,16,37,10,13,10,31,41,30,11,3,2,16,108,False,46,89,15,33,12,18,11,33,44,30,8,8,3,12,119,-11,0.47674418604651164,0.43243243243243246
803,2016-12-17,MINNESOTA TIMBERWOLVES,HOUSTON ROCKETS,41,92,7,21,20,27,13,42,55,29,21,9,6,21,109,True,39,96,17,51,16,20,10,37,47,25,16,14,4,22,111,-2,0.44565217391304346,0.3333333333333333
804,2016-12-17,NEW YORK KNICKS,DENVER NUGGETS,35,80,8,23,36,39,9,26,35,18,11,6,4,27,114,False,50,90,10,27,17,29,11,30,41,26,10,6,7,27,127,-13,0.4375,0.34782608695652173
805,2016-12-17,OKLAHOMA CITY THUNDER,PHOENIX SUNS,41,81,7,16,25,34,10,32,42,28,13,12,4,21,114,True,39,90,8,22,15,20,16,27,43,16,16,5,5,23,101,13,0.5061728395061729,0.4375
806,2016-12-17,PHOENIX SUNS,OKLAHOMA CITY THUNDER,39,90,8,22,15,20,16,27,43,16,16,5,5,23,101,False,41,81,7,16,25,34,10,32,42,28,13,12,4,21,114,-13,0.43333333333333335,0.36363636363636365
